Date,Open,High,Low,Close,Volume,Adjusted Close
2010-10-22,82.1,82.39,81.49,82.05,2273600.0,61.6192
2010-10-25,81.62,84.1,81.62,84.1,2954500.0,63.15874
2010-10-26,83.84,84.32,83.72,84.06,3193200.0,63.1287
2010-10-27,83.6,83.99,82.32,82.35,4124200.0,61.8445
2010-10-28,82.75,84.05,82.6,83.79,3974100.0,62.92594
2010-10-29,82.75,84.05,82.6,82.69,7425400.0,62.09984
2010-11-01,83.2,83.38,82.58,82.99,1398700.0,62.32514
2010-11-02,82.94,82.94,82.3,82.71,978600.0,62.11486
2010-11-03,83.1,83.39,82.92,83.39,1277100.0,62.62554
2010-11-04,83.68,83.68,82.25,83.2,3225000.0,62.48284
2010-11-05,85.35,87.34,85.35,87.2,4200800.0,65.48683
2010-11-08,87.5,88.34,87.1,87.4,3702300.0,65.63703
2010-11-09,87.0,87.68,86.8,87.04,3133500.0,65.36667
2010-11-10,87.1,88.29,85.9,86.2,3548700.0,64.73583
2010-11-11,86.65,87.88,86.42,87.36,3021500.0,65.60699
2010-11-12,88.05,88.55,86.8,86.86,3122700.0,65.23149
2010-11-15,87.27,87.6,86.5,87.04,2506800.0,65.36667
2010-11-16,87.2,87.2,85.83,86.44,2178100.0,64.91607
2010-11-17,83.8,84.39,83.36,83.69,4404800.0,62.85084
2010-11-18,83.8,84.8,83.61,84.4,2508100.0,63.38404
2010-11-19,86.01,86.2,84.26,84.3,2631000.0,63.30894
2010-11-22,85.0,85.48,84.37,84.72,2072600.0,63.62436
2010-11-23,84.68,84.68,83.3,83.53,2338300.0,62.73067
2010-11-24,82.85,83.3,82.43,82.49,3820500.0,61.94964
2010-11-25,83.15,83.3,82.71,83.05,2342000.0,62.3702
2010-11-26,84.32,84.69,83.81,84.04,4557500.0,63.11368
2010-11-29,83.53,83.95,82.95,83.84,2051800.0,62.96348
2010-11-30,83.05,83.29,82.21,82.21,3026600.0,61.73936
2010-12-01,82.0,83.35,82.0,83.1,2415100.0,62.40775
2010-12-02,84.8,85.46,84.54,85.01,2598200.0,63.84215
2010-12-03,86.57,86.78,86.14,86.42,2393700.0,64.90105
2010-12-06,86.5,86.7,85.97,86.0,1999400.0,64.58563
2010-12-07,87.01,87.62,86.62,87.34,3182300.0,65.59197
2010-12-08,87.93,88.13,87.26,87.51,2866700.0,65.71964
2010-12-09,87.3,88.19,87.12,87.94,2289700.0,66.04257
2010-12-10,87.6,87.65,86.88,87.36,3293100.0,65.60699
2010-12-13,87.9,88.22,87.53,87.77,1870600.0,65.91489
2010-12-14,88.41,88.5,87.88,87.9,1162200.0,66.01253
2010-12-15,87.1,87.61,87.02,87.02,3347000.0,65.35165
2010-12-16,86.5,87.08,86.36,87.0,3549000.0,65.33663
2010-12-17,86.45,86.66,85.65,85.65,5024400.0,64.32279
2010-12-20,86.01,86.54,85.45,85.45,1798500.0,64.17258
2010-12-21,85.95,86.85,85.89,86.7,1838000.0,65.11133
2010-12-22,86.95,87.13,86.78,86.78,1854300.0,65.17141
2010-12-23,86.63,87.73,86.63,87.2,1735000.0,65.48683
2010-12-24,86.62,86.66,85.97,86.36,6246600.0,64.85599
2010-12-27,86.36,86.36,86.36,86.36,0.0,64.85599
2010-12-29,85.81,85.91,85.06,85.48,1463100.0,64.19512
2010-12-30,85.84,85.88,85.47,85.7,810400.0,64.36033
2010-12-31,85.4,86.05,85.3,85.47,937600.0,64.18761
2011-01-03,85.47,85.47,85.47,85.47,0.0,64.18761
2011-01-04,86.8,86.82,85.5,86.35,1033400.0,64.84848
2011-01-05,86.04,86.12,84.84,85.07,1805400.0,63.88721
2011-01-06,85.31,86.27,84.75,86.04,1655200.0,64.61568
2011-01-07,84.9,84.92,84.27,84.48,2208300.0,63.44412
2011-01-10,84.04,84.59,84.01,84.36,1257200.0,63.354
2011-01-11,83.81,84.15,83.78,84.12,1861800.0,63.17376
2011-01-12,85.48,85.48,85.13,85.19,2007700.0,63.97733
2011-01-13,86.68,87.19,86.04,87.05,2283600.0,65.37418
2011-01-14,86.7,87.63,86.47,87.53,1857200.0,65.73466
2011-01-17,87.16,87.16,85.72,85.88,2848600.0,64.49551
2011-01-18,85.5,87.38,85.37,86.8,1711700.0,65.18643
2011-01-19,87.2,87.75,86.51,87.62,1885100.0,65.80225
2011-01-20,85.9,86.15,85.44,85.57,4040300.0,64.26271
2011-01-21,84.49,84.75,84.04,84.38,3505600.0,63.36902
2011-01-24,84.77,85.41,84.17,85.11,2105800.0,63.91725
2011-01-25,85.6,86.18,85.42,85.51,2242300.0,64.21765
2011-01-26,85.51,85.51,85.51,85.51,0.0,64.21765
2011-01-27,86.41,86.56,85.95,86.04,2473500.0,64.61568
2011-01-28,86.25,86.48,85.31,85.82,4028400.0,64.45046
2011-01-31,84.01,84.25,83.63,84.05,3391000.0,63.1212
2011-02-01,84.47,84.78,84.11,84.11,2069100.0,63.16625
2011-02-02,85.5,86.09,85.35,85.82,2860200.0,64.45046
2011-02-03,86.95,87.24,86.04,86.2,3707200.0,64.73583
2011-02-04,86.54,86.85,86.14,86.4,3456000.0,64.88603
2011-02-07,86.4,86.4,85.51,85.86,2150200.0,64.4805
2011-02-08,87.0,87.4,86.96,87.32,2643400.0,65.57695
2011-02-09,88.5,88.97,88.02,88.38,4122300.0,66.373
2011-02-10,88.04,88.81,88.04,88.68,2016900.0,66.5983
2011-02-11,87.53,88.04,87.22,87.28,2980100.0,65.54691
2011-02-14,88.31,88.64,88.29,88.5,2629000.0,66.46312
2011-02-15,88.81,89.04,87.79,88.14,2795400.0,66.19277
2011-02-16,87.65,88.33,87.25,88.16,2663300.0,66.20779
2011-02-17,87.8,88.13,87.62,87.65,1548700.0,65.82478
2011-02-18,87.27,87.7,87.07,87.61,1542600.0,65.79474
2011-02-21,86.38,86.42,85.91,86.14,2899600.0,64.69077
2011-02-22,85.35,85.95,85.08,85.1,3646900.0,63.90974
2011-02-23,84.52,85.53,84.4,84.96,4422100.0,63.8046
2011-02-24,84.1,84.57,84.07,84.25,2744800.0,63.27139
2011-02-25,83.5,84.1,83.26,83.93,6203600.0,63.03107
2011-02-28,84.5,85.06,84.31,84.93,1489200.0,63.78207
2011-03-01,85.45,85.74,85.23,85.31,2830500.0,64.06745
2011-03-02,84.28,84.28,83.82,84.12,3559300.0,63.83589
2011-03-03,84.12,84.45,83.94,84.2,1740400.0,63.89659
2011-03-04,85.8,85.95,85.46,85.52,2169500.0,64.8983
2011-03-07,85.05,85.1,83.9,84.15,1914800.0,63.85865
2011-03-08,83.7,83.97,83.46,83.91,2589300.0,63.67652
2011-03-09,82.9,82.9,82.29,82.38,4230400.0,62.51545
2011-03-10,81.73,81.75,79.99,80.42,5658800.0,61.02808
2011-03-11,79.0,79.73,78.8,78.8,5483200.0,59.79871
2011-03-14,77.78,79.46,77.01,79.15,4520600.0,60.06432
2011-03-15,79.5,79.9,76.71,77.41,4131600.0,58.74389
2011-03-16,78.41,79.54,78.41,78.94,3317400.0,59.90496
2011-03-17,78.0,79.35,77.52,79.2,5672700.0,60.10226
2011-03-18,80.65,81.11,80.24,80.5,4132200.0,61.08879
2011-03-21,80.65,81.37,80.62,81.0,2630200.0,61.46822
2011-03-22,81.77,81.77,80.5,80.55,2873200.0,61.12673
2011-03-23,80.5,80.98,80.4,80.68,2928500.0,61.22538
2011-03-24,81.35,81.63,81.17,81.6,2507700.0,61.92354
2011-03-25,82.4,82.8,81.89,82.02,6898800.0,62.24226
2011-03-28,81.55,82.08,81.55,81.83,1110100.0,62.09808
2011-03-29,81.6,82.4,81.35,82.28,2571400.0,62.43957
2011-03-30,83.3,84.28,83.1,84.28,3652600.0,63.9573
2011-03-31,84.92,85.08,84.28,84.75,4179300.0,64.31397
2011-04-01,84.88,85.25,84.65,84.85,2024000.0,64.38986
2011-04-04,85.45,85.81,85.38,85.5,2593100.0,64.88312
2011-04-05,86.2,86.25,85.92,86.16,2045200.0,65.38398
2011-04-06,85.51,86.1,85.24,86.1,2449200.0,65.33844
2011-04-07,85.88,86.16,85.72,86.0,2299200.0,65.26255
2011-04-08,85.98,86.38,85.54,86.25,2912600.0,65.45227
2011-04-11,87.0,88.85,87.0,88.3,5842800.0,67.00795
2011-04-12,87.63,87.87,86.65,87.0,3557900.0,66.02142
2011-04-13,85.63,86.38,85.5,85.71,3693400.0,65.04248
2011-04-14,85.03,85.45,84.65,85.12,3126700.0,64.59475
2011-04-15,84.75,85.11,84.09,84.15,3012200.0,63.85865
2011-04-18,83.62,84.38,83.53,84.0,1897600.0,63.74482
2011-04-19,82.38,82.62,81.97,82.1,4365700.0,62.30297
2011-04-20,82.82,83.34,82.6,83.12,2841200.0,63.07702
2011-04-21,83.8,84.34,83.48,84.1,2784600.0,63.82071
2011-04-27,84.4,84.45,83.4,83.45,2973700.0,63.32744
2011-04-28,84.35,84.46,83.33,83.37,2645800.0,63.26674
2011-04-29,83.4,83.41,81.75,82.21,5450600.0,62.38645
2011-05-02,82.25,82.95,81.65,82.72,2222600.0,62.77347
2011-05-03,82.0,82.2,81.54,82.11,2005200.0,62.31056
2011-05-04,81.0,81.35,80.43,80.88,2880200.0,61.37715
2011-05-05,80.25,81.33,80.16,81.09,2992100.0,61.53651
2011-05-06,79.0,79.98,78.88,79.57,5264400.0,60.38304
2011-05-09,80.01,80.75,79.76,80.01,2526400.0,60.71694
2011-05-10,80.4,80.5,79.65,79.65,2295100.0,60.44375
2011-05-11,80.4,81.72,80.39,81.45,3850900.0,61.80971
2011-05-12,79.65,80.07,79.64,79.79,2858300.0,60.54999
2011-05-13,80.0,80.34,79.5,80.15,1895600.0,60.82318
2011-05-16,79.1,79.45,78.83,79.06,2425300.0,59.99602
2011-05-17,80.0,80.44,79.52,80.25,2578900.0,60.89907
2011-05-18,80.03,80.27,79.86,80.06,2892500.0,60.75488
2011-05-19,81.0,81.3,80.75,81.1,2593800.0,61.5441
2011-05-20,80.11,80.27,79.83,80.2,2352700.0,60.86112
2011-05-23,79.05,79.23,78.79,78.99,3011900.0,59.9429
2011-05-24,78.88,79.32,78.5,79.01,2218000.0,59.95808
2011-05-25,79.54,79.72,78.66,78.72,2398500.0,59.738
2011-05-26,80.01,80.37,79.92,80.25,3729800.0,60.89907
2011-05-27,80.3,80.8,80.01,80.7,4261900.0,61.24056
2011-05-30,81.3,81.45,80.5,80.6,1640800.0,61.16467
2011-05-31,81.09,81.75,80.91,81.5,2725600.0,61.84765
2011-06-01,81.8,81.86,81.33,81.55,2325900.0,61.8856
2011-06-02,80.38,80.435,79.7,80.1,2718800.0,60.78524
2011-06-03,80.1,80.19,79.5,79.76,2550100.0,60.52723
2011-06-06,79.26,79.56,78.98,79.35,1842900.0,60.21609
2011-06-07,79.03,79.6,78.7,79.29,1993800.0,60.17056
2011-06-08,80.02,80.23,79.04,79.6,3191200.0,60.4058
2011-06-09,79.4,80.09,79.15,79.79,2327900.0,60.54999
2011-06-10,80.35,80.55,79.95,80.2,1970100.0,60.86112
2011-06-14,79.32,80.36,78.93,80.21,2582900.0,60.86871
2011-06-15,80.15,80.36,79.61,80.08,2460500.0,60.77006
2011-06-16,79.02,79.12,78.14,78.4,4937300.0,59.49517
2011-06-17,78.6,79.04,77.44,77.82,3498200.0,59.05502
2011-06-20,78.33,78.66,77.3,77.3,2432900.0,58.66041
2011-06-21,78.67,78.75,78.14,78.64,2111400.0,59.67729
2011-06-22,80.0,80.29,79.79,79.79,2869700.0,60.54999
2011-06-23,79.95,80.29,79.56,80.0,2576100.0,60.70935
2011-06-24,80.25,80.75,80.01,80.4,5198300.0,61.0129
2011-06-27,80.1,80.1,79.13,79.8,1901200.0,60.55758
2011-06-28,80.74,80.89,79.65,80.35,2341600.0,60.97495
2011-06-29,81.5,81.86,81.39,81.53,2099500.0,61.87042
2011-06-30,82.34,83.04,82.07,82.99,2928600.0,62.97836
2011-07-01,82.75,83.0,82.44,82.83,1946500.0,62.85695
2011-07-04,83.36,83.7,83.15,83.15,2099000.0,63.09978
2011-07-05,83.63,83.66,83.04,83.32,2212000.0,63.22879
2011-07-06,83.1,83.78,82.97,83.6,2780600.0,63.44127
2011-07-07,83.33,83.78,83.12,83.55,1379900.0,63.40333
2011-07-08,84.22,84.53,84.09,84.35,2025000.0,64.01042
2011-07-11,83.33,83.66,83.08,83.2,1899900.0,63.13772
2011-07-12,82.32,82.32,81.0,81.43,3428000.0,61.79453
2011-07-13,81.5,81.76,80.31,80.95,4491300.0,61.43027
2011-07-14,80.96,81.16,79.9,80.95,3583000.0,61.43027
2011-07-15,81.12,81.74,80.9,81.36,2440100.0,61.74141
2011-07-18,81.95,81.95,81.21,81.6,2031400.0,61.92354
2011-07-19,81.0,81.65,80.84,81.33,1645900.0,61.71865
2011-07-20,82.3,82.68,82.19,82.55,2398900.0,62.64447
2011-07-21,83.0,83.0,82.08,82.34,1984800.0,62.4851
2011-07-22,82.49,82.74,82.2,82.5,1797500.0,62.60652
2011-07-25,81.29,82.08,81.2,82.06,1768200.0,62.27262
2011-07-26,82.72,83.33,82.27,82.99,2409500.0,62.97836
2011-07-27,82.63,82.84,82.36,82.59,2082700.0,62.67482
2011-07-28,81.05,81.56,81.05,81.2,3454600.0,61.61999
2011-07-29,80.99,80.99,79.9,80.0,6567900.0,60.70935
2011-08-01,81.05,81.79,80.84,81.52,2344000.0,61.86283
2011-08-02,80.17,80.49,79.74,80.05,3185900.0,60.7473
2011-08-03,77.8,78.18,77.55,77.6,3810500.0,58.88807
2011-08-04,77.53,78.31,76.57,76.58,3043200.0,58.11403
2011-08-05,72.8,73.73,71.54,72.0,6947300.0,54.63842
2011-08-08,70.96,71.59,68.09,68.63,6613700.0,52.08103
2011-08-09,65.2,70.15,63.85,69.74,8796500.0,52.92338
2011-08-10,73.05,73.2,72.0,72.35,5075200.0,55.46999
2011-08-11,69.9,71.18,69.8,70.41,5044800.0,53.98262
2011-08-12,71.44,72.19,71.07,71.52,4367100.0,54.83364
2011-08-15,73.15,74.79,72.71,74.52,3071800.0,57.13371
2011-08-16,74.54,74.74,73.25,73.39,2787800.0,56.26735
2011-08-17,73.7,74.74,73.16,74.42,2579100.0,57.05704
2011-08-18,73.95,74.18,72.95,73.34,2581900.0,56.22901
2011-08-19,70.8,71.16,69.01,69.42,4481600.0,53.22359
2011-08-22,69.31,70.58,68.43,68.58,4465700.0,52.57957
2011-08-23,68.95,70.1,68.73,70.1,4307200.0,53.74494
2011-08-24,70.9,71.21,68.93,68.93,3408800.0,52.84791
2011-08-25,70.39,70.6,69.4,69.73,3617100.0,53.46127
2011-08-26,69.4,70.0,69.01,69.15,6617400.0,53.01659
2011-08-29,69.89,70.96,69.58,70.61,2263300.0,54.13595
2011-08-30,71.47,72.14,71.34,71.79,6099900.0,55.04065
2011-08-31,71.88,72.52,71.22,72.52,2758100.0,55.60033
2011-09-01,73.18,73.81,73.0,73.08,3096700.0,56.02968
2011-09-02,71.78,72.6,71.76,72.05,2466000.0,55.23999
2011-09-05,70.55,70.89,69.44,69.79,2318400.0,53.50727
2011-09-06,68.21,68.67,67.88,68.41,3834600.0,52.44924
2011-09-07,69.63,70.68,69.5,70.6,3164700.0,54.12828
2011-09-08,71.4,71.5,70.58,71.3,3314100.0,54.66497
2011-09-09,71.3,72.09,70.85,71.25,2163500.0,54.62663
2011-09-12,68.87,69.24,68.0,68.2,3274400.0,52.28823
2011-09-13,69.0,69.37,68.63,68.9,3154600.0,52.82491
2011-09-14,69.12,70.2,68.0,68.35,3656100.0,52.40323
2011-09-15,70.07,70.12,68.62,69.38,3431000.0,53.19292
2011-09-16,70.5,71.73,70.38,71.27,4370700.0,54.64197
2011-09-19,70.55,70.7,69.99,70.2,2261200.0,53.82161
2011-09-20,69.31,69.57,68.52,68.9,2867600.0,52.82491
2011-09-21,68.98,69.59,68.55,69.59,3508600.0,53.35393
2011-09-22,66.35,66.47,64.75,65.1,6511900.0,49.91149
2011-09-23,62.25,64.27,61.67,62.65,8714200.0,48.0331
2011-09-26,63.5,63.76,59.83,60.2,5183600.0,46.15471
2011-09-27,62.2,63.46,61.75,63.42,4240400.0,48.62345
2011-09-28,64.0,64.71,63.55,64.05,5729900.0,49.10647
2011-09-29,62.7,62.74,61.47,62.45,4243900.0,47.87977
2011-09-30,62.4,62.4,61.15,61.8,10616400.0,47.38142
2011-10-03,60.51,60.75,59.3,59.3,3051900.0,45.46469
2011-10-04,59.05,59.67,58.52,59.0,4249900.0,45.23469
2011-10-05,60.0,60.95,60.0,60.3,5814400.0,46.23138
2011-10-06,61.77,63.28,61.56,63.28,4498600.0,48.51612
2011-10-07,64.2,66.46,63.28,66.4,4620900.0,50.90819
2011-10-10,65.97,67.98,65.69,67.4,3922100.0,51.67488
2011-10-11,69.0,69.18,67.86,68.0,5142300.0,52.13489
2011-10-12,66.9,67.46,66.02,67.46,4272200.0,51.72088
2011-10-13,68.45,69.85,68.32,69.34,6341800.0,53.16225
2011-10-14,67.89,68.69,67.6,68.3,2870800.0,52.3649
2011-10-17,69.7,70.37,69.66,69.95,2904900.0,53.62994
2011-10-18,67.51,67.95,66.1,66.25,5503400.0,50.79319
2011-10-19,66.0,66.4,65.0,65.08,5984500.0,49.89616
2011-10-20,63.02,63.8,62.66,62.85,6967700.0,48.18644
2011-10-21,62.75,63.22,62.32,62.57,4028300.0,47.97177
2011-10-24,64.33,65.98,64.1,65.63,3404600.0,50.31784
2011-10-25,67.31,67.43,65.89,66.63,3815600.0,51.08453
2011-10-26,65.2,66.74,64.77,66.74,4770400.0,51.16886
2011-10-27,68.5,69.7,68.36,69.7,4589300.0,53.43826
2011-10-28,71.75,71.89,69.8,70.22,8281300.0,53.83694
2011-10-31,69.48,70.25,69.09,69.21,2930000.0,53.06259
2011-11-01,67.05,67.84,66.82,67.15,2306900.0,51.48321
2011-11-02,65.12,66.83,65.01,66.4,3215800.0,50.90819
2011-11-03,67.47,67.88,65.91,66.45,3297200.0,50.94652
2011-11-04,69.3,70.22,69.0,69.97,4881300.0,53.64527
2011-11-07,70.03,70.1,68.3,68.8,4371900.0,52.74825
2011-11-08,69.97,70.1,69.17,69.77,3302100.0,53.49193
2011-11-09,71.68,71.96,70.59,70.75,6450500.0,54.24329
2011-11-10,67.8,68.88,67.75,68.88,5081200.0,52.80958
2011-11-11,68.4,69.39,68.15,69.39,2771300.0,53.20059
2011-11-14,70.3,70.4,68.56,68.62,3815700.0,52.61024
2011-11-15,68.29,69.14,67.83,67.83,3119500.0,52.00456
2011-11-16,69.01,69.28,67.54,67.65,2739800.0,51.86655
2011-11-17,67.61,68.7,67.32,68.07,2946300.0,52.18856
2011-11-18,66.69,67.38,66.55,67.05,4434800.0,51.40654
2011-11-21,66.3,66.67,65.62,65.9,3168300.0,50.52485
2011-11-22,64.01,64.7,63.69,64.5,5322800.0,49.45148
2011-11-23,63.75,63.88,62.3,62.3,5977200.0,47.76476
2011-11-24,62.6,63.2,62.11,62.41,4000000.0,47.8491
2011-11-25,62.42,62.51,61.52,61.95,6001500.0,47.49642
2011-11-28,63.14,63.78,62.89,63.27,3230800.0,48.50845
2011-11-29,63.99,63.99,62.93,63.5,3341200.0,48.68479
2011-11-30,62.77,63.1,62.48,62.95,4066300.0,48.26311
2011-12-01,65.88,66.34,65.2,65.92,5068600.0,50.54018
2011-12-02,65.93,66.32,65.43,66.32,3631800.0,50.84685
2011-12-05,66.99,67.28,66.39,67.0,2966400.0,51.3682
2011-12-06,65.92,66.78,65.5,65.55,2820600.0,50.25651
2011-12-07,66.24,66.53,66.04,66.25,2048000.0,50.79319
2011-12-08,66.34,66.48,65.8,66.09,2324000.0,50.67051
2011-12-09,64.19,64.28,63.16,63.74,4168100.0,48.8688
2011-12-12,64.85,64.94,64.04,64.13,3218200.0,49.1678
2011-12-13,62.94,62.94,62.19,62.76,3950700.0,48.11744
2011-12-14,62.44,63.39,62.37,63.16,3343400.0,48.42411
2011-12-15,61.75,61.85,61.0,61.4,4649400.0,47.07474
2011-12-16,61.45,61.92,61.16,61.8,2997400.0,47.38142
2011-12-19,61.27,61.33,60.05,60.2,3655700.0,46.15471
2011-12-20,60.23,61.07,59.82,60.22,3438600.0,46.17005
2011-12-21,61.9,62.21,61.35,61.73,3583200.0,47.32775
2011-12-22,61.6,61.6,60.58,60.65,3015900.0,46.49973
2011-12-23,61.84,61.92,61.26,61.84,6812200.0,47.41208
2011-12-26,60.65,60.65,60.65,60.65,0.0,46.49973
2011-12-27,60.65,60.65,60.65,60.65,0.0,46.49973
2011-12-28,61.56,61.71,60.43,60.52,1489700.0,46.40005
2011-12-29,60.01,60.31,59.95,60.3,1241800.0,46.23138
2011-12-30,60.78,60.8,60.25,60.3,1023900.0,46.23138
2012-01-02,60.3,60.3,60.3,60.3,0.0,46.23138
2012-01-03,61.28,61.83,61.18,61.4,1160200.0,47.07474
2012-01-04,63.26,63.55,62.82,63.15,2493100.0,48.41645
2012-01-05,63.05,63.06,62.46,62.85,2124400.0,48.18644
2012-01-06,62.7,63.32,62.41,62.52,2523900.0,47.93343
2012-01-09,62.55,62.74,61.75,62.15,3327900.0,47.64976
2012-01-10,62.99,63.45,62.74,63.2,2513500.0,48.45478
2012-01-11,64.12,64.49,63.97,64.19,2809900.0,49.21381
2012-01-12,64.8,64.89,64.1,64.73,3086600.0,49.62782
2012-01-13,66.0,66.0,65.07,65.21,3253000.0,49.99583
2012-01-16,64.78,65.48,64.42,64.89,2936100.0,49.75049
2012-01-17,65.87,65.89,65.19,65.7,4247700.0,50.3715
2012-01-18,65.9,66.75,65.37,66.6,7602200.0,51.06153
2012-01-19,67.3,67.44,66.64,66.75,5381500.0,51.17653
2012-01-20,67.45,67.6,67.06,67.53,3920700.0,51.77455
2012-01-23,67.1,67.89,66.98,67.89,3149400.0,52.05056
2012-01-24,68.19,68.85,68.01,68.35,3682800.0,52.40323
2012-01-25,68.6,68.89,67.9,68.35,7077700.0,52.40323
2012-01-26,68.35,68.35,68.35,68.35,0.0,52.40323
2012-01-27,69.49,70.48,69.32,69.78,4259100.0,53.4996
2012-01-30,69.28,69.77,68.52,69.0,3718300.0,52.90158
2012-01-31,69.24,69.94,69.16,69.16,4276900.0,53.02426
2012-02-01,69.72,69.79,68.72,68.74,4111500.0,52.70224
2012-02-02,70.18,71.16,70.0,70.72,5845200.0,54.22029
2012-02-03,71.02,71.26,70.05,70.5,4644500.0,54.05162
2012-02-06,71.85,72.3,71.53,72.3,3596100.0,55.43166
2012-02-07,71.61,72.09,70.72,71.01,3124900.0,54.44263
2012-02-08,70.1,72.05,69.98,71.76,5054600.0,55.01765
2012-02-09,70.7,71.76,70.63,71.6,3533200.0,54.89497
2012-02-10,70.88,71.0,69.79,69.98,5282700.0,53.65294
2012-02-13,70.6,70.9,69.56,70.43,3588000.0,53.99795
2012-02-14,69.7,70.2,69.05,69.28,3939200.0,53.11625
2012-02-15,68.86,69.48,68.45,68.87,3850400.0,52.80191
2012-02-16,67.61,67.69,67.11,67.28,4489700.0,51.58288
2012-02-17,67.79,67.89,66.55,66.57,3408400.0,51.03853
2012-02-20,67.9,68.31,67.65,68.04,2391300.0,52.16556
2012-02-21,68.2,69.34,67.73,69.16,3051400.0,53.02426
2012-02-22,68.57,68.84,68.21,68.53,2670700.0,52.54124
2012-02-23,67.86,68.03,67.27,67.51,4123000.0,51.75922
2012-02-24,67.75,68.33,67.38,68.09,5649000.0,52.20389
2012-02-27,67.75,68.4,67.17,67.4,1905700.0,51.67488
2012-02-28,67.8,67.9,67.38,67.7,2168400.0,51.90488
2012-02-29,67.68,68.36,67.3,67.45,4649900.0,52.64865
2012-03-01,66.47,66.63,65.98,66.25,3824100.0,51.71198
2012-03-02,66.7,66.84,65.93,65.93,2633200.0,51.4622
2012-03-05,65.8,65.84,64.84,65.09,2997800.0,50.80653
2012-03-06,63.8,64.12,63.53,63.62,4313800.0,49.65911
2012-03-07,62.53,63.29,62.3,62.42,4289100.0,48.72244
2012-03-08,63.19,63.19,62.5,62.66,3819300.0,48.90977
2012-03-09,63.91,64.15,63.73,64.13,2918500.0,50.05719
2012-03-12,64.13,64.16,63.4,63.74,2231700.0,49.75278
2012-03-13,64.09,64.45,63.94,64.35,3380400.0,50.22892
2012-03-14,65.7,65.89,65.3,65.3,3445500.0,50.97045
2012-03-15,64.85,64.93,64.32,64.93,4001300.0,50.68164
2012-03-16,65.48,65.57,64.93,65.12,2862600.0,50.82995
2012-03-19,65.5,66.08,65.4,65.85,3248200.0,51.39975
2012-03-20,66.17,66.29,65.44,65.61,2637500.0,51.21242
2012-03-21,64.6,65.65,64.5,65.34,3618600.0,51.00167
2012-03-22,64.8,65.19,64.4,64.67,2834800.0,50.4787
2012-03-23,63.4,63.83,63.15,63.7,2655200.0,49.72156
2012-03-26,63.8,64.19,63.29,63.75,2992400.0,49.76058
2012-03-27,64.25,64.47,63.81,64.1,2752100.0,50.03378
2012-03-28,64.0,64.64,63.97,64.53,3277300.0,50.36942
2012-03-29,64.2,64.59,63.81,64.36,4271700.0,50.23672
2012-03-30,64.81,66.18,64.4,65.4,9530900.0,51.04851
2012-04-02,66.65,67.12,66.12,66.19,4440300.0,51.66515
2012-04-03,67.28,67.3,66.56,66.79,3783700.0,52.13348
2012-04-04,66.25,66.57,66.06,66.39,2871000.0,51.82126
2012-04-05,65.05,65.33,64.75,65.29,3498500.0,50.96264
2012-04-06,65.29,65.29,65.29,65.29,0.0,50.96264
2012-04-09,65.29,65.29,65.29,65.29,0.0,50.96264
2012-04-10,64.63,64.87,64.45,64.85,2639300.0,50.6192
2012-04-11,63.92,64.0,63.52,63.52,2708100.0,49.58106
2012-04-12,63.9,64.62,63.85,64.46,2780600.0,50.31478
2012-04-13,66.23,66.51,65.85,65.95,4523500.0,51.47781
2012-04-16,65.4,65.52,64.98,65.19,2462100.0,50.88459
2012-04-17,65.57,65.59,64.59,64.7,3119600.0,50.50211
2012-04-18,66.12,66.62,66.03,66.5,5435300.0,51.90712
2012-04-19,67.09,67.09,66.26,66.6,4006400.0,51.98517
2012-04-20,66.6,66.85,66.32,66.63,2037100.0,52.00859
2012-04-23,66.7,66.89,66.51,66.65,1546800.0,52.0242
2012-04-24,65.56,66.1,65.46,65.6,3922600.0,51.20461
2012-04-25,65.6,65.6,65.6,65.6,0.0,51.20461
2012-04-26,66.6,66.62,66.01,66.16,3384700.0,51.64173
2012-04-27,66.43,66.43,65.33,65.43,3645100.0,51.07192
2012-04-30,66.43,66.44,66.01,66.35,1787300.0,51.79003
2012-05-01,66.09,66.26,65.79,65.79,2541600.0,51.35292
2012-05-02,66.68,66.75,65.94,66.41,2381500.0,51.83687
2012-05-03,66.01,66.15,65.47,65.65,2355500.0,51.24364
2012-05-04,64.64,64.91,63.68,64.91,2232800.0,50.66603
2012-05-07,62.61,63.02,61.87,62.0,5749500.0,48.39461
2012-05-08,62.75,62.78,62.01,62.26,2476800.0,48.59755
2012-05-09,62.0,62.13,60.52,61.23,4109200.0,47.79358
2012-05-10,61.5,62.12,61.07,61.94,3949600.0,48.34777
2012-05-11,61.8,61.98,60.77,61.07,5129300.0,47.66869
2012-05-14,61.3,61.46,60.7,61.0,2685200.0,47.61405
2012-05-15,60.11,60.31,59.58,60.31,4796400.0,47.07546
2012-05-16,58.6,58.75,57.99,57.99,5982900.0,45.26457
2012-05-17,58.3,58.55,57.5,58.16,5204200.0,45.39726
2012-05-18,56.4,56.49,54.5,55.2,6301900.0,43.08681
2012-05-21,55.8,56.39,55.46,55.95,6064400.0,43.67223
2012-05-22,56.8,57.04,56.45,56.89,3650000.0,44.40595
2012-05-23,57.1,57.1,55.8,56.28,3907600.0,43.92981
2012-05-24,56.45,56.83,55.96,56.36,3012200.0,43.99226
2012-05-25,56.21,56.53,55.81,55.93,8378800.0,43.65662
